"variable_name","code","label"
"GEODVHR4","5951","Northwest HSDA"
"GEODVHR4","5952","Northern Interior HSDA"
"GEODVHR4","5953","Northeast HSDA"
"GEODVP16","1","Health Region Peer Group A"
"GEODVP16","2","Health Region Peer Group B"
"GEODVP16","3","Health Region Peer Group C"
"GEODVP16","4","Health Region Peer Group D"
"GEODVP16","5","Health Region Peer Group E"
"GEODVP16","6","Health Region Peer Group F"
"GEODVP16","7","Health Region Peer Group G"
"GEODVP16","8","Health Region Peer Group H"
"GEODVUR","1","Core"
"GEODVUR","2","Fringe"
"GEODVUR","3","Rural area inside of a CMA or CA"
"GEODVUR","4","Population centre outside of a CMA and CA"
"GEODVUR","5","Rural area outside of a CMA or CA"
"GEODVUR","6","Secondary core"
"GEODVUR2","1","Population Centre"
"GEODVUR2","2","Rural Area"
"GEODVPSZ","1","Rural area (less than 1,000)"
"GEODVPSZ","2","Small population centre (1,000 to 29,999)"
"GEODVPSZ","3","Medium population centre (30,000 to 99,999)"
"GEODVPSZ","4","Large urban population centre (100,000 or greater)"
"SAM_CP","202201","February - May"
"SAM_CP","202204","April - June"
"SAM_CP","202207","July - September"
"SAM_CP","202210","October - December"
"ADM_YOI","2022","Year of interview"
"ADM_MOI","2","February"
"ADM_MOI","3","March"
"ADM_MOI","4","April"
"ADM_MOI","5","May"
"ADM_MOI","6","June"
"ADM_MOI","7","July"
"ADM_MOI","8","August"
"ADM_MOI","9","September"
"ADM_MOI","10","October"
"ADM_MOI","11","November"
"ADM_MOI","12","December"
"ADM_DOI","01-31","Day of interview (1 to 31)"
"SAMDVLNK","1","Respondent agreed to link information"
"SAMDVLNK","2","Respondent did not agree to link information"
"SAMDVSHR","1","Yes"
"SAMDVSHR","2","No"
"SAMDVSHR","3","Partial"
"DHHDVHSZ","01-15","Number of persons in a household"
"DHHDVHSZ","99","Not stated"
"DHHDVLVG","1","Unattached individual living alone"
"DHHDVLVG","2","Unattached individual living with others"
"DHHDVLVG","3","Individual living with spouse / partner"
"DHHDVLVG","4","Parent living with spouse / partner and children"
"DHHDVLVG","5","Single parent living with children"
"DHHDVLVG","6","Child living with a single parent"
"DHHDVLVG","7","Child living with a single parent and siblings"
"DHHDVLVG","8","Child living with two parents"
"DHHDVLVG","9","Child living with two parents and siblings"
"DHHDVLVG","10","Other"
"DHHDVLVG","99","Not stated"
"DHHDV611","00-05","Number of persons in household between 6 and 11 years of age"
"DHHDV611","99","Not stated"
"DHHDVOKD","00-04","Number of persons in household 16 or 17 years of age"
"DHHDVOKD","99","Not stated"
"DHHDVL12","00-07","Number of persons in household less than 12 years of age"
"DHHDVL12","99","Not stated"
"DHHDVYKD","00-09","Number of persons in household less than 16 years old"
"DHHDVYKD","99","Not stated"
"DHHDVLE5","00-05","Number of persons in household 5 years old or less"
"DHHDVLE5","99","Not stated"
"DHHDVA65","00-04","Number of persons aged 65 and older in a household"
"DHHDVA65","99","Not stated"
"DHHDVAOS","018-153","Age of respondent’s spouse"
"DHHDVAOS","996","Valid skip"
"DHHDVL18","00-11","Number of persons in household less than 18 years of age"
"DHHDVL18","99","Not stated"
"PROXYSEX","1","Male, non proxy interview"
"PROXYSEX","2","Female, non proxy interview"
"PROXYSEX","3","Male, proxy interview"
"PROXYSEX","4","Female, proxy interview"
"DWL_01A","1","Yes, owned, even if it is still being paid for"
"DWL_01A","2","No, rented, even if no cash rent is paid"
"DWL_01A","9","Not stated"
"ED_05","1","Less than high school diploma or its equivalent"
"ED_05","2","High school diploma or a high school equivalency certificate"
"ED_05","3","Trade certificate or diploma"
"ED_05","4","College/CEGEP/other non-university certificate or diploma"
"ED_05","5","University certificate or diploma below the bachelor’s level"
"ED_05","6","Bachelor’s degree (e.g. B.A., B.Sc., LL.B.)"
"ED_05","7","University certificate, diploma, degree above the BA level"
"ED_05","99","Not stated"
"EDDVR3","1","Less than secondary school graduation"
"EDDVR3","2","Secondary school graduation, no post-secondary education"
"EDDVR3","3","Post-secondary certificate/diploma / university degree"
"EDDVR3","9","Not stated"
"EDDVH3","1","Less than secondary school graduation"
"EDDVH3","2","Secondary school graduation, no post-secondary education"
"EDDVH3","3","Post-secondary certificate/diploma / university degree"
"EDDVH3","9","Not stated"
"AWCAGE","012-121","Age in years"
"DHH_SEX","1","Male"
"DHH_SEX","2","Female"
"GDRA_10","1","Man"
"GDRA_10","2","Woman"
"GDRA_10","3","Non-binary person"
"GDRA_10","9","Not stated"
"GENDER_2","1","Men+"
"GENDER_2","2","Women+"
"DOMAC","1","Yes"
"MAC_05","1","Yes"
"MAC_05","2","No"
"MAC_05","6","Valid skip"
"MAC_05","9","Not stated"
"MA_02","1","Looking for paid work"
"MA_02","2","Going to school"
"MA_02","3","Caring for your children"
"MA_02","4","Household work"
"MA_02","5","Retired"
"MA_02","6","Maternity, paternity or parental leave"
"MA_02","7","Long term illness"
"MA_02","8","Volunteering or care-giving other than for your children"
"MA_02","9","Other"
"MA_02","96","Valid skip"
"MA_02","99","Not stated"
"MA_03","1","Yes"
"MA_03","2","No"
"MA_03","6","Valid skip"
"MA_03","9","Not stated"
"DOEDC","1","Yes"
"EDC_10","1","Yes"
"EDC_10","2","No"
"EDC_10","9","Not stated"
"EDC_20","1","Full-time student"
"EDC_20","2","Part-time student"
"EDC_20","6","Valid skip"
"EDC_20","9","Not stated"
"DOGEN","1","Yes"
"GEN_01","1","Excellent"
"GEN_01","2","Very good"
"GEN_01","3","Good"
"GEN_01","4","Fair"
"GEN_01","5","Poor"
"GEN_01","9","Not stated"
"GEN_05","1","Excellent"
"GEN_05","2","Very good"
"GEN_05","3","Good"
"GEN_05","4","Fair"
"GEN_05","5","Poor"
"GEN_05","9","Not stated"
"GEN_10","1","Not at all stressful"
"GEN_10","2","Not very stressful"
"GEN_10","3","A bit stressful"
"GEN_10","4","Quite a bit stressful"
"GEN_10","5","Extremely stressful"
"GEN_10","9","Not stated"
"GEN_15","1","Not at all stressful"
"GEN_15","2","Not very stressful"
"GEN_15","3","A bit stressful"
"GEN_15","4","Quite a bit stressful"
"GEN_15","5","Extremely stressful"
"GEN_15","6","Valid skip"
"GEN_15","9","Not stated"
"GEN_20","1","Very strong"
"GEN_20","2","Somewhat strong"
"GEN_20","3","Somewhat weak"
"GEN_20","4","Very weak"
"GEN_20","9","Not stated"
"DOLSM","1","Yes"
"LSM_01","0","Very dissatisfied"
"LSM_01","1",""
"LSM_01","2",""
"LSM_01","3",""
"LSM_01","4",""
"LSM_01","5",""
"LSM_01","6",""
"LSM_01","7",""
"LSM_01","8",""
"LSM_01","9",""
"LSM_01","10","Very satisfied"
"LSM_01","99","Not stated"
"LSMDVSWL","1","Very satisfied"
"LSMDVSWL","2","Satisfied"
"LSMDVSWL","3","Neither satisfied nor dissatisfied"
"LSMDVSWL","4","Dissatisfied"
"LSMDVSWL","5","Very dissatisfied"
"LSMDVSWL","9","Not stated"
"DOPRS","1","Yes"
"PRS_05","1","Yes"
"PRS_05","2","No"
"PRS_05","6","Valid skip"
"PRS_05","9","Not stated"
"DOHWT","1","Yes"
"HWT_05A","00-07","Feet"
"HWT_05A","96","Valid skip"
"HWT_05A","99","Not stated"
"HWT_05B","00-72","Inches"
"HWT_05B","96","Valid skip"
"HWT_05B","99","Not stated"
"HWT_05C","094-235","Centimetres"
"HWT_05C","996","Valid skip"
"HWT_05C","999","Not stated"
"HWT_40A","028-557","Weight"
"HWT_40A","996","Valid skip"
"HWT_40A","999","Not stated"
"HWT_40B","1","Pounds"
"HWT_40B","2","Kilograms"
"HWT_40B","6","Valid skip"
"HWT_40B","9","Not stated"
"HWTDVHTM","9.996","Valid skip"
"HWTDVHTM","9.999","Not stated"
"HWTDVWTK","999.96","Valid skip"
"HWTDVWTK","999.99","Not stated"
"HWTDVBMI","999.96","Valid skip"
"HWTDVBMI","999.99","Not stated"
"HWTDVCOL","1","Thinness"
"HWTDVCOL","2","Normal"
"HWTDVCOL","3","Overweight"
"HWTDVCOL","4","Obese"
"HWTDVCOL","6","Valid skip"
"HWTDVCOL","9","Not stated"
"HWTDVISW","1","Underweight"
"HWTDVISW","2","Normal weight"
"HWTDVISW","3","Overweight"
"HWTDVISW","4","Obese - Class I"
"HWTDVISW","5","Obese - Class II"
"HWTDVISW","6","Obese - Class III"
"HWTDVISW","96","Valid skip"
"HWTDVISW","99","Not stated"
"HWTDVWHO","1","Thinness"
"HWTDVWHO","2","Normal"
"HWTDVWHO","3","Overweight"
"HWTDVWHO","4","Obese"
"HWTDVWHO","6","Valid skip"
"HWTDVWHO","9","Not stated"
"HWTDVCOR","999.96","Valid skip"
"HWTDVCOR","999.99","Not stated"
"HWTDVBCC","1","Underweight"
"HWTDVBCC","2","Normal weight"
"HWTDVBCC","3","Overweight"
"HWTDVBCC","4","Obese - Class I"
"HWTDVBCC","5","Obese - Class II"
"HWTDVBCC","6","Obese - Class III"
"HWTDVBCC","96","Valid skip"
"HWTDVBCC","99","Not stated"
"DOWTP","1","Yes"
"WTP_50","1","Overweight"
"WTP_50","2","Underweight"
"WTP_50","3","Just about right"
"WTP_50","9","Not stated"
"DOCOV2","1","Yes"
"COV2_005","1","Much better now"
"COV2_005","2","Somewhat better now"
"COV2_005","3","About the same"
"COV2_005","4","Somewhat worse now"
"COV2_005","5","Much worse now"
"COV2_005","9","Not stated"
"COV2_10A","1","Yes"
"COV2_10A","2","No"
"COV2_10A","9","Not stated"
"COV2_10B","1","Yes"
"COV2_10B","2","No"
"COV2_10B","9","Not stated"
"COV2_10C","1","Yes"
"COV2_10C","2","No"
"COV2_10C","9","Not stated"
"COV2_10D","1","Yes"
"COV2_10D","2","No"
"COV2_10D","9","Not stated"
"COV2_10E","1","Yes"
"COV2_10E","2","No"
"COV2_10E","9","Not stated"
"COV2_10F","1","Yes"
"COV2_10F","2","No"
"COV2_10F","9","Not stated"
"COV2_10G","1","Yes"
"COV2_10G","2","No"
"COV2_10G","9","Not stated"
"COV2_10H","1","Yes"
"COV2_10H","2","No"
"COV2_10H","9","Not stated"
"COV2_10I","1","Yes"
"COV2_10I","2","No"
"COV2_10I","9","Not stated"
"COV2_10J","1","Yes"
"COV2_10J","2","No"
"COV2_10J","9","Not stated"
"COV2_015","1","Yes"
"COV2_015","2","No"
"COV2_015","9","Not stated"
"COV2_020","1","Yes"
"COV2_020","2","No"
"COV2_020","6","Valid skip"
"COV2_020","9","Not stated"
"COV2_038","1","Yes, received at least one dose of a vaccine"
"COV2_038","2","No"
"COV2_038","9","Not stated"
"COV2_030","1","One dose"
"COV2_030","2","Two doses"
"COV2_030","6","Valid skip"
"COV2_030","9","Not stated"
"COV2_035","1","One dose"
"COV2_035","2","Two doses"
"COV2_035","3","Three doses"
"COV2_035","4","Four doses or more"
"COV2_035","6","Valid skip"
"COV2_035","9","Not stated"
"COV2_041","1","Don’t want to be vaccinated at this time"
"COV2_041","2","Don’t want to be vaccinated at all"
"COV2_041","3","Don’t have confidence in the vaccine that was offered"
"COV2_041","4","Appointment in the future"
"COV2_041","5","Not been able to get an appointment yet"
"COV2_041","6","Don’t know where to go to get vaccinated"
"COV2_041","7","Sick at the time the vaccine was offered"
"COV2_041","8","Vaccine is not recommended for me"
"COV2_041","9","Already had COVID-19"
"COV2_041","10","Haven’t had the time"
"COV2_041","11","Don’t think it’snecessary, risks of having COVID-19 are low"
"COV2_041","12","Other reason"
"COV2_041","96","Valid skip"
"COV2_041","99","Not stated"
"COV2_45A","1","Yes"
"COV2_45A","2","No"
"COV2_45A","6","Valid skip"
"COV2_45A","9","Not stated"
"COV2_45B","1","Yes"
"COV2_45B","2","No"
"COV2_45B","6","Valid skip"
"COV2_45B","9","Not stated"
"COV2_45C","1","Yes"
"COV2_45C","2","No"
"COV2_45C","6","Valid skip"
"COV2_45C","9","Not stated"
"COV2_45D","1","Yes"
"COV2_45D","2","No"
"COV2_45D","6","Valid skip"
"COV2_45D","9","Not stated"
"COV2_45E","1","Yes"
"COV2_45E","2","No"
"COV2_45E","6","Valid skip"
"COV2_45E","9","Not stated"
"COV2_45F","1","Yes"
"COV2_45F","2","No"
"COV2_45F","6","Valid skip"
"COV2_45F","9","Not stated"
"COV2_45G","1","Yes"
"COV2_45G","2","No"
"COV2_45G","6","Valid skip"
"COV2_45G","9","Not stated"
"COV2_45H","1","Yes"
"COV2_45H","2","No"
"COV2_45H","6","Valid skip"
"COV2_45H","9","Not stated"
"COV2_45I","1","Yes"
"COV2_45I","2","No"
"COV2_45I","6","Valid skip"
"COV2_45I","9","Not stated"
"COV2_040","1","Very likely"
"COV2_040","2","Somewhat likely"
"COV2_040","3","Somewhat unlikely"
"COV2_040","4","Very unlikely"
"COV2_040","6","Valid skip"
"COV2_040","9","Not stated"
"COV2_55A","1","One dose is enough to protect against COVID-19"
"COV2_55A","2","Was not aware that needed a 2nd dose"
"COV2_55A","3","Bad reaction to the first dose"
"COV2_55A","4","Concerns about side effects associated with the 2nd dose"
"COV2_55A","5","Vaccine wanted for 2nd dose is not available"
"COV2_55A","6","Appointment in the future"
"COV2_55A","7","Too much trouble getting a 2nd appointment"
"COV2_55A","8","Already had COVID-19"
"COV2_55A","9","Don’t think it’s necessary, risks of having COVID-19 are low"
"COV2_55A","10","Other reason"
"COV2_55A","96","Valid skip"
"COV2_55A","99","Not stated"
"COV2_060","1","Very likely"
"COV2_060","2","Somewhat likely"
"COV2_060","3","Somewhat unlikely"
"COV2_060","4","Very unlikely"
"COV2_060","6","Valid skip"
"COV2_060","9","Not stated"
"DOCOV3","1","Yes"
"COV3_005","1","Very likely"
"COV3_005","2","Somewhat likely"
"COV3_005","3","Somewhat unlikely"
"COV3_005","4","Very unlikely"
"COV3_005","6","Valid skip"
"COV3_005","9","Not stated"
"DOCCC","1","Yes"
"CCC_05","1","Yes"
"CCC_05","2","No"
"CCC_05","9","Not stated"
"CCC_10","000-095","Age in years"
"CCC_10","996","Valid skip"
"CCC_10","999","Not stated"
"CCC_15","1","Yes"
"CCC_15","2","No"
"CCC_15","6","Valid skip"
"CCC_15","9","Not stated"
"CCC_20","1","Yes"
"CCC_20","2","No"
"CCC_20","6","Valid skip"
"CCC_20","9","Not stated"
"CCC_30","1","Less than 1 month"
"CCC_30","2","1 month to less than 2 months"
"CCC_30","3","2 months to less than 6 months"
"CCC_30","4","6 months to less than 1 year"
"CCC_30","5","1 year or more"
"CCC_30","6","Never"
"CCC_30","96","Valid skip"
"CCC_30","99","Not stated"
"CCC_35","1","Yes"
"CCC_35","2","No"
"CCC_35","6","Valid skip"
"CCC_35","9","Not stated"
"CCC_40","1","Yes"
"CCC_40","2","No"
"CCC_40","6","Valid skip"
"CCC_40","9","Not stated"
"CCC_45","1","Yes"
"CCC_45","2","No"
"CCC_45","9","Not stated"
"CCC_50","000-100","Age in years"
"CCC_50","996","Valid skip"
"CCC_50","999","Not stated"
"CCC_55","1","Yes"
"CCC_55","2","No"
"CCC_55","6","Valid skip"
"CCC_55","9","Not stated"
"CCC_60A","1","Yes"
"CCC_60A","2","No"
"CCC_60A","6","Valid skip"
"CCC_60A","9","Not stated"
"CCC_65A","1","Yes"
"CCC_65A","2","No"
"CCC_65A","6","Valid skip"
"CCC_65A","9","Not stated"
"CCC_60B","1","Yes"
"CCC_60B","2","No"
"CCC_60B","6","Valid skip"
"CCC_60B","9","Not stated"
"CCC_60C","1","Yes"
"CCC_60C","2","No"
"CCC_60C","6","Valid skip"
"CCC_60C","9","Not stated"
"CCC_60D","1","Yes"
"CCC_60D","2","No"
"CCC_60D","6","Valid skip"
"CCC_60D","9","Not stated"
"CCC_60E","1","Yes"
"CCC_60E","2","No"
"CCC_60E","6","Valid skip"
"CCC_60E","9","Not stated"
"CCC_60F","1","Yes"
"CCC_60F","2","No"
"CCC_60F","6","Valid skip"
"CCC_60F","9","Not stated"
"CCC_60G","1","Yes"
"CCC_60G","2","No"
"CCC_60G","6","Valid skip"
"CCC_60G","9","Not stated"
"CCC_60H","1","Yes"
"CCC_60H","2","No"
"CCC_60H","6","Valid skip"
"CCC_60H","9","Not stated"
"CCC_60I","1","Yes"
"CCC_60I","2","No"
"CCC_60I","6","Valid skip"
"CCC_60I","9","Not stated"
"CCC_65","1","Yes"
"CCC_65","2","No"
"CCC_65","9","Not stated"
"CCC_70","000-096","Age in years"
"CCC_70","996","Valid skip"
"CCC_70","999","Not stated"
"CCC_75","1","Yes"
"CCC_75","2","No"
"CCC_75","9","Not stated"
"CCC_80","1","Yes"
"CCC_80","2","No"
"CCC_80","9","Not stated"
"CCC_85","1","Yes"
"CCC_85","2","No"
"CCC_85","9","Not stated"
"CCC_90","1","Yes"
"CCC_90","2","No"
"CCC_90","9","Not stated"
"CCC_95","1","Yes"
"CCC_95","2","No"
"CCC_95","6","Valid skip"
"CCC_95","9","Not stated"
"CCC_100","1","Yes"
"CCC_100","2","No"
"CCC_100","6","Valid skip"
"CCC_100","9","Not stated"
"CCC_105","1","Yes"
"CCC_105","2","No"
"CCC_105","9","Not stated"
"CCC_110","000-085","Age in years"
"CCC_110","996","Valid skip"
"CCC_110","999","Not stated"
"CCC_115","001-087","Age in years"
"CCC_115","996","Valid skip"
"CCC_115","999","Not stated"
"CCC_120","1","Yes"
"CCC_120","2","No"
"CCC_120","9","Not stated"
"CCC_125","1","Yes"
"CCC_125","2","No"
"CCC_125","9","Not stated"
"CCC_130","1","Yes"
"CCC_130","2","No"
"CCC_130","6","Valid skip"
"CCC_130","9","Not stated"
"CCC_135","1","Yes"
"CCC_135","2","No"
"CCC_135","9","Not stated"
"CCCDVDIA","1","Type 1 diabetes"
"CCCDVDIA","2","Type 2 diabetes"
"CCCDVDIA","3","Gestational diabetes"
"CCCDVDIA","6","Valid skip"
"CCCDVDIA","9","Not stated"
"DOCC1","1","Yes"
"CC1_140","1","Yes"
"CC1_140","2","No"
"CC1_140","9","Not stated"
"CC1_145","1","Yes"
"CC1_145","2","No"
"CC1_145","9","Not stated"
"CC1_150","1","Yes"
"CC1_150","2","No"
"CC1_150","6","Valid skip"
"CC1_150","9","Not stated"
"CC1_155","1","Yes"
"CC1_155","2","No"
"CC1_155","9","Not stated"
"CC1_160","000-091","Age in years"
"CC1_160","996","Valid skip"
"CC1_160","999","Not stated"
"CC1_165","000-092","Age in years"
"CC1_165","996","Valid skip"
"CC1_165","999","Not stated"
"CC1_170","1","Yes"
"CC1_170","2","No"
"CC1_170","9","Not stated"
"CC1_175","000-090","Age in years"
"CC1_175","996","Valid skip"
"CC1_175","999","Not stated"
"CC1_180","000-090","Age in years"
"CC1_180","996","Valid skip"
"CC1_180","999","Not stated"
"DOWDM","1","Yes"
"WDM_05","1","No difficulty"
"WDM_05","2","Some difficulty"
"WDM_05","3","A lot of difficulty"
"WDM_05","4","Cannot do at all or unable to do"
"WDM_05","9","Not stated"
"WDM_10","1","No difficulty"
"WDM_10","2","Some difficulty"
"WDM_10","3","A lot of difficulty"
"WDM_10","4","Cannot do at all or unable to do"
"WDM_10","9","Not stated"
"WDM_15","1","No difficulty"
"WDM_15","2","Some difficulty"
"WDM_15","3","A lot of difficulty"
"WDM_15","4","Cannot do at all or unable to do"
"WDM_15","9","Not stated"
"WDM_20","1","No difficulty"
"WDM_20","2","Some difficulty"
"WDM_20","3","A lot of difficulty"
"WDM_20","4","Cannot do at all or unable to do"
"WDM_20","9","Not stated"
"WDM_25","1","No difficulty"
"WDM_25","2","Some difficulty"
"WDM_25","3","A lot of difficulty"
"WDM_25","4","Cannot do at all or unable to do"
"WDM_25","9","Not stated"
"WDM_30","1","No difficulty"
"WDM_30","2","Some difficulty"
"WDM_30","3","A lot of difficulty"
"WDM_30","4","Cannot do at all or unable to do"
"WDM_30","9","Not stated"
"DOINJ","1","Yes"
"INJ_05A","1","Yes"
"INJ_05A","2","No"
"INJ_05A","9","Not stated"
"INJ_05AA","01-30","Number of times"
"INJ_05AA","96","Valid skip"
"INJ_05AA","99","Not stated"
"INJ_05B","1","Yes"
"INJ_05B","2","No"
"INJ_05B","9","Not stated"
"INJ_05BA","01-12","Number of times"
"INJ_05BA","96","Valid skip"
"INJ_05BA","99","Not stated"
"INJ_05C","1","Yes"
"INJ_05C","2","No"
"INJ_05C","9","Not stated"
"INJ_05CA","01-30","Number of times"
"INJ_05CA","96","Valid skip"
